tick,time,id,speedMPS,accelerationMPS,latitude,longitude
84520,84.520,train1,35.70547500000217,0.008450000000000244,1223.7256568977607,5909.498455323799
84530,84.530,train1,35.71392600000217,0.008451000000000243,1223.7257163602233,5909.498638718561
84540,84.540,train1,35.722378000002166,0.008452000000000242,1223.7257745254121,5909.498822576742
84550,84.550,train1,35.73083100000217,0.008453000000000242,1223.7258313894304,5909.499006889267
84560,84.560,train1,35.73928500000217,0.00845400000000024,1223.7258869484438,5909.499191647024
84571,84.570,train1,35.74774000000217,0.00845500000000024,1223.7259411986806,5909.499376840869
84580,84.580,train1,35.75619600000217,0.00845600000000024,1223.725994136433,5909.499562461626
84590,84.590,train1,35.76465300000217,0.008457000000000239,1223.7260457580558,5909.49974850008
84601,84.600,train1,35.77311100000217,0.008458000000000238,1223.7260960599679,5909.499934946993
84610,84.610,train1,35.78157000000217,0.008459000000000237,1223.726145038652,5909.500121793086
84620,84.620,train1,35.79003000000217,0.008460000000000236,1223.7261926906556,5909.500309029054
84630,84.630,train1,35.798491000002166,0.008461000000000236,1223.72623901259,5909.500496645559
84640,84.640,train1,35.80695300000217,0.008462000000000235,1223.7262840011324,5909.500684633231
84650,84.650,train1,35.815416000002166,0.008463000000000234,1223.726327653024,5909.500872982672
84660,84.660,train1,35.82388000000217,0.008464000000000233,1223.7263699650728,5909.501061684454
84670,84.670,train1,35.83234500000217,0.008465000000000233,1223.7264109341513,5909.501250729118
84680,84.680,train1,35.84081100000217,0.008466000000000232,1223.7264505571986,5909.501440107176
84690,84.690,train1,35.84927800000217,0.008467000000000231,1223.72648883122,5909.501629809112
84700,84.700,train1,35.85774600000217,0.00846800000000023,1223.7265257532872,5909.501819825385
84711,84.710,train1,35.86621500000217,0.00846900000000023,1223.726561320539,5909.502010146421
84720,84.720,train1,35.874685000002174,0.008470000000000229,1223.726595530181,5909.502200762622
84730,84.730,train1,35.883156000002174,0.008471000000000228,1223.7266283794856,5909.502391664364
84740,84.740,train1,35.89162800000217,0.008472000000000228,1223.726659865794,5909.502582841995
84750,84.750,train1,35.900101000002174,0.008473000000000227,1223.7266899865144,5909.5027742858365
84760,84.760,train1,35.90857500000217,0.008474000000000226,1223.726718739123,5909.502965986188
84770,84.770,train1,35.91705000000217,0.008475000000000225,1223.7267461211648,5909.503157933322
84780,84.780,train1,35.92552600000217,0.008476000000000225,1223.7267721302528,5909.503350117487
84790,84.790,train1,35.93400300000217,0.008477000000000224,1223.726796764069,5909.503542528906
84800,84.800,train1,35.942481000002175,0.008478000000000223,1223.7268200203646,5909.503735157783
84810,84.810,train1,35.950960000002176,0.008479000000000222,1223.7268418969602,5909.503927994294
84821,84.820,train1,35.959440000002175,0.008480000000000222,1223.7268623917453,5909.504121028595
84830,84.830,train1,35.96792100000218,0.008481000000000221,1223.7268815026794,5909.504314250823
84840,84.840,train1,35.97640300000218,0.00848200000000022,1223.7268992277923,5909.504507651087
84851,84.850,train1,35.98488600000218,0.00848300000000022,1223.7269155651834,5909.50470121948
84860,84.860,train1,35.99337000000218,0.008484000000000219,1223.726930513023,5909.504894946073
84870,84.870,train1,36.00185500000218,0.008485000000000218,1223.7269440695516,5909.505088820917
84880,84.880,train1,36.01034100000218,0.008486000000000217,1223.7269562330803,5909.505282834045
84890,84.890,train1,36.01882800000218,0.008487000000000217,1223.7269670019919,5909.505476975468
84900,84.900,train1,36.02731600000218,0.008488000000000216,1223.7269763747397,5909.50567123518
84910,84.910,train1,36.03580500000218,0.008489000000000215,1223.726984349849,5909.505865603159
84920,84.920,train1,36.04429500000218,0.008490000000000214,1223.7269909259164,5909.506060069362
84930,84.930,train1,36.05278600000218,0.008491000000000214,1223.72699610161,5909.506254623732
84940,84.940,train1,36.061278000002176,0.008492000000000213,1223.7269978401728,5909.506449274487
84950,84.950,train1,36.06977100000218,0.008493000000000212,1223.7269978401728,5909.506643989811
84961,84.960,train1,36.078265000002176,0.008494000000000211,1223.7269978401728,5909.506838750994
84970,84.970,train1,36.08676000000218,0.00849500000000021,1223.7269978401728,5909.50703355804
84980,84.980,train1,36.09525600000218,0.00849600000000021,1223.7269978401728,5909.507228410956
84990,84.990,train1,36.10375300000218,0.00849700000000021,1223.7269978401728,5909.507423309747
85000,85.000,train1,36.11225100000218,0.008498000000000209,1223.7269978401728,5909.507618254417
85010,85.010,train1,36.12075000000218,0.008499000000000208,1223.7269978401728,5909.507813244973
85020,85.020,train1,36.12925000000218,0.008500000000000207,1223.7269978401728,5909.50800828142
85030,85.030,train1,36.13775100000218,0.008501000000000206,1223.7269978401728,5909.508203363764
85040,85.040,train1,36.14625300000218,0.008502000000000206,1223.7269978401728,5909.508398492008
85050,85.050,train1,36.15475600000218,0.008503000000000205,1223.7269978401728,5909.508593666161
85060,85.060,train1,36.16326000000218,0.008504000000000204,1223.7269978401728,5909.508788886225
85071,85.070,train1,36.17176500000218,0.008505000000000203,1223.7269978401728,5909.5089841522085
85080,85.080,train1,36.18027100000218,0.008506000000000203,1223.7269978401728,5909.509179464115
85090,85.090,train1,36.18877800000218,0.008507000000000202,1223.7269978401728,5909.509374821949
85101,85.100,train1,36.19728600000218,0.008508000000000201,1223.7269978401728,5909.509570225719
85110,85.110,train1,36.20579500000218,0.0085090000000002,1223.7269978401728,5909.509765675427
85120,85.120,train1,36.214305000002184,0.0085100000000002,1223.7269978401728,5909.50996117108
85130,85.130,train1,36.22281600000218,0.008511000000000199,1223.7269978401728,5909.510156712684
85140,85.140,train1,36.231328000002186,0.008512000000000198,1223.7269978401728,5909.510352300243
85150,85.150,train1,36.23984100000219,0.008513000000000197,1223.7269978401728,5909.5105479337635
85160,85.160,train1,36.248355000002185,0.008514000000000197,1223.7269978401728,5909.51074361325
85170,85.170,train1,36.25687000000219,0.008515000000000196,1223.7269978401728,5909.510939338709
85180,85.180,train1,36.26538600000219,0.008516000000000195,1223.7269978401728,5909.511135110146
85190,85.190,train1,36.273903000002186,0.008517000000000195,1223.7269978401728,5909.511330927565
85200,85.200,train1,36.28242100000219,0.008518000000000194,1223.7269978401728,5909.511526790972
85211,85.210,train1,36.29094000000219,0.008519000000000193,1223.7269978401728,5909.511722700373
85220,85.220,train1,36.299460000002185,0.008520000000000192,1223.7269978401728,5909.511918655772
85230,85.230,train1,36.30798100000219,0.008521000000000192,1223.7269978401728,5909.512114657176
85240,85.240,train1,36.316503000002186,0.008522000000000191,1223.7269978401728,5909.512310704589
85250,85.250,train1,36.32502600000218,0.00852300000000019,1223.7269978401728,5909.512506798018
85260,85.260,train1,36.333550000002184,0.00852400000000019,1223.7269978401728,5909.512702937468
85270,85.270,train1,36.34207500000218,0.008525000000000189,1223.7269978401728,5909.512899122943
85280,85.280,train1,36.350601000002186,0.008526000000000188,1223.7269978401728,5909.513095354449
85290,85.290,train1,36.35912800000219,0.008527000000000187,1223.7269978401728,5909.513291631993
85300,85.300,train1,36.367656000002185,0.008528000000000186,1223.7269978401728,5909.513487955578
85310,85.310,train1,36.37618500000219,0.008529000000000186,1223.7269978401728,5909.51368432521
85321,85.320,train1,36.38471500000219,0.008530000000000185,1223.7269978401728,5909.513880740897
85330,85.330,train1,36.393246000002186,0.008531000000000184,1223.7269978401728,5909.514077202641
85340,85.340,train1,36.40177800000219,0.008532000000000184,1223.7269978401728,5909.514273710448
85351,85.350,train1,36.41031100000219,0.008533000000000183,1223.7269978401728,5909.514470264325
85360,85.360,train1,36.418845000002186,0.008534000000000182,1223.7269978401728,5909.5146668642765
85370,85.370,train1,36.42738000000219,0.008535000000000181,1223.7269978401728,5909.514863510308
85380,85.380,train1,36.43591600000219,0.00853600000000018,1223.7269978401728,5909.515060202424
85390,85.390,train1,36.444453000002184,0.00853700000000018,1223.7269978401728,5909.515256940632
85400,85.400,train1,36.452991000002186,0.008538000000000179,1223.7269978401728,5909.5154537249355
85410,85.410,train1,36.461530000002185,0.008539000000000178,1223.7269978401728,5909.5156505553405
85420,85.420,train1,36.47007000000219,0.008540000000000178,1223.7269978401728,5909.515847431852
85430,85.430,train1,36.47861100000219,0.008541000000000177,1223.7269978401728,5909.516044354476
85440,85.440,train1,36.48715300000219,0.008542000000000176,1223.7269978401728,5909.516241323218
85450,85.450,train1,36.49569600000219,0.008543000000000175,1223.7269978401728,5909.516438338083
85461,85.460,train1,36.50424000000219,0.008544000000000175,1223.7269978401728,5909.516635399076
85470,85.470,train1,36.51278500000219,0.008545000000000174,1223.7269978401728,5909.516832506204
85480,85.480,train1,36.52133100000219,0.008546000000000173,1223.7269978401728,5909.517029659471
85490,85.490,train1,36.52987800000219,0.008547000000000173,1223.7269978401728,5909.517226858882
85500,85.500,train1,36.53842600000219,0.008548000000000172,1223.7269978401728,5909.517424104444
85510,85.510,train1,36.54697500000219,0.008549000000000171,1223.7269978401728,5909.517621396161
85520,85.520,train1,36.55552500000219,0.00855000000000017,1223.7269978401728,5909.517818734039
85530,85.530,train1,36.56407600000219,0.00855100000000017,1223.7269978401728,5909.518016118083
85540,85.540,train1,36.57262800000219,0.008552000000000169,1223.7269978401728,5909.518213548299
85550,85.550,train1,36.58118100000219,0.008553000000000168,1223.7269978401728,5909.518411024692
85560,85.560,train1,36.589735000002186,0.008554000000000167,1223.7269978401728,5909.518608547268
85571,85.570,train1,36.59829000000219,0.008555000000000167,1223.7269978401728,5909.518806116032
85580,85.580,train1,36.606846000002186,0.008556000000000166,1223.7269978401728,5909.5190037309885
85590,85.590,train1,36.61540300000219,0.008557000000000165,1223.7269978401728,5909.519201392143
85601,85.600,train1,36.62396100000219,0.008558000000000164,1223.7269978401728,5909.519399099503
85610,85.610,train1,36.63252000000219,0.008559000000000164,1223.7269978401728,5909.5195968530725
85620,85.620,train1,36.64108000000219,0.008560000000000163,1223.7269978401728,5909.519794652856
85630,85.630,train1,36.64964100000219,0.008561000000000162,1223.7269978401728,5909.519992498861
85640,85.640,train1,36.65820300000219,0.008562000000000161,1223.7269978401728,5909.520190391091
85650,85.650,train1,36.66676600000219,0.00856300000000016,1223.7269978401728,5909.520388329552
85660,85.660,train1,36.67533000000219,0.00856400000000016,1223.7269978401728,5909.520586314249
85670,85.670,train1,36.68389500000219,0.00856500000000016,1223.7269978401728,5909.520784345189
85680,85.680,train1,36.69246100000219,0.008566000000000159,1223.7269978401728,5909.520982422376
85690,85.690,train1,36.70102800000219,0.008567000000000158,1223.7269978401728,5909.521180545816
85700,85.700,train1,36.709596000002186,0.008568000000000157,1223.7269978401728,5909.521378715513
85711,85.710,train1,36.71816500000219,0.008569000000000156,1223.7269978401728,5909.521576931474
85720,85.720,train1,36.726735000002186,0.008570000000000156,1223.7269978401728,5909.521775193704
85730,85.730,train1,36.73530600000219,0.008571000000000155,1223.7269978401728,5909.521973502208
85740,85.740,train1,36.74387800000219,0.008572000000000154,1223.7269978401728,5909.522171856993
85750,85.750,train1,36.75245100000219,0.008573000000000153,1223.7269978401728,5909.5223702580615
85760,85.760,train1,36.76102500000219,0.008574000000000153,1223.7269978401728,5909.522568705421
85770,85.770,train1,36.76960000000219,0.008575000000000152,1223.7269978401728,5909.522767199077
85780,85.780,train1,36.77817600000219,0.008576000000000151,1223.7269978401728,5909.522965739034
85790,85.790,train1,36.78675300000219,0.00857700000000015,1223.7269978401728,5909.523164325297
85800,85.800,train1,36.79533100000219,0.00857800000000015,1223.7269978401728,5909.523362957872
85810,85.810,train1,36.80391000000219,0.008579000000000149,1223.7269978401728,5909.523561636765
85821,85.820,train1,36.81249000000219,0.008580000000000148,1223.7269978401728,5909.523760361982
85830,85.830,train1,36.82107100000219,0.008581000000000148,1223.7269978401728,5909.523959133526
85840,85.840,train1,36.82965300000219,0.008582000000000147,1223.7269978401728,5909.524157951404
85851,85.850,train1,36.83823600000219,0.008583000000000146,1223.7269978401728,5909.524356815621
85860,85.860,train1,36.84682000000219,0.008584000000000145,1223.7269978401728,5909.524555726182
85870,85.870,train1,36.85540500000219,0.008585000000000145,1223.7269978401728,5909.524754683094
85880,85.880,train1,36.863991000002194,0.008586000000000144,1223.7269978401728,5909.52495368636
85890,85.890,train1,36.87257800000219,0.008587000000000143,1223.7269978401728,5909.525152735988
85900,85.900,train1,36.881166000002196,0.008588000000000142,1223.7269978401728,5909.525351831981
85910,85.910,train1,36.8897550000022,0.008589000000000142,1223.7269978401728,5909.5255509743465
85920,85.920,train1,36.898345000002195,0.008590000000000141,1223.7269978401728,5909.525750163089
85930,85.930,train1,36.9069360000022,0.00859100000000014,1223.7269978401728,5909.525949398213
85940,85.940,train1,36.9155280000022,0.00859200000000014,1223.7269978401728,5909.526148679724
85950,85.950,train1,36.924121000002195,0.008593000000000139,1223.7269978401728,5909.526348007629
85961,85.960,train1,36.9327150000022,0.008594000000000138,1223.7269978401728,5909.526547381933
85970,85.970,train1,36.9413100000022,0.008595000000000137,1223.7269978401728,5909.52674680264
85980,85.980,train1,36.949906000002194,0.008596000000000137,1223.7269978401728,5909.526946269757
85990,85.990,train1,36.958503000002196,0.008597000000000136,1223.7269978401728,5909.527145783289
86000,86.000,train1,36.967101000002195,0.008598000000000135,1223.7269978401728,5909.52734534324
86010,86.010,train1,36.97570000000219,0.008599000000000134,1223.7269978401728,5909.527544949617
86020,86.020,train1,36.98430000000219,0.008600000000000134,1223.7269978401728,5909.527744602425
86030,86.030,train1,36.99290100000219,0.008601000000000133,1223.7269978401728,5909.527944301669
